query,topic,topic_group,language,intent,is_brand,is_local,position_bucket,top_page_28d,pages_ranking_28d,current_clicks,current_impressions,current_ctr,current_position,previous_clicks,previous_impressions,previous_ctr,previous_position,clicks_change,clicks_change_pct,impressions_change,impressions_change_pct,ctr_change,position_change,position_direction,status,is_commercial_modifier,clicks_90d,impressions_90d,ctr_90d,position_90d,clicks_all,impressions_all,position_all,top_page_impressions_28d,current_period,previous_period
chatgpt uzbekcha online,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,2.0,7,1079,0.0064874884151992,5.085264133456905,0,4,0.0,8.0,7,,1075,26875.0,0.0065,-2.91,improved,both,False,7,1083,0.0064635272391505,5.096029547553093,7,1083,5.096029547553093,1011.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt yuklash,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,2.0,7,613,0.0114192495921696,7.192495921696574,0,1,0.0,11.0,7,,612,61200.0,0.0114,-3.81,improved,both,False,7,614,0.011400651465798,7.198697068403908,7,614,7.198697068403908,613.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt uzbekcha,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,3.0,6,984,0.0060975609756097,6.227642276422764,0,0,,,6,,984,,0.0061,,n/a,new,False,6,984,0.0060975609756097,6.227642276422764,6,984,6.227642276422764,873.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt uzbek tilida gaplashish,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,3.0,6,647,0.0092735703245749,7.049459041731066,0,4,0.0,6.5,6,,643,16075.0,0.0093,0.55,worsened,both,False,6,651,0.0092165898617511,7.046082949308755,6,651,7.046082949308755,638.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
gptbot,brand,brand,neutral,navigational,True,False,1-3,https://gptbot.uz/,5.0,6,7,0.8571428571428571,1.0,2,2,1.0,1.5,4,200.0,5,250.0,-0.1429,-0.5,stable,both,False,10,13,0.7692307692307693,1.3846153846153846,10,17,2.7058823529411766,7.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt uzbekcha,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,3.0,5,180,0.0277777777777777,6.216666666666667,0,0,,,5,,180,,0.0278,,n/a,new,False,5,180,0.0277777777777777,6.216666666666667,5,180,6.216666666666667,161.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как оплатить чат gpt в узбекистане,chatgpt_payment,chatgpt_product,ru,informational,False,True,1-3,https://gptbot.uz/ru/blog/kak-oplatit-chatgpt-v-uzbekistane/,2.0,5,22,0.2272727272727272,1.2272727272727273,0,0,,,5,,22,,0.2273,,n/a,new,False,5,22,0.2272727272727272,1.2272727272727273,5,22,1.2272727272727273,22.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
jaji piti online,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,2.0,4,670,0.0059701492537313,6.980597014925373,0,0,,,4,,670,,0.006,,n/a,new,False,4,670,0.0059701492537313,6.980597014925373,4,670,6.980597014925373,612.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt bepul,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,2.0,4,241,0.0165975103734439,6.294605809128631,0,0,,,4,,241,,0.0166,,n/a,new,False,4,241,0.0165975103734439,6.294605809128631,4,241,6.294605809128631,223.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат джипити узбекча,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,4,38,0.1052631578947368,6.315789473684211,0,0,,,4,,38,,0.1053,,n/a,new,False,4,38,0.1052631578947368,6.315789473684211,4,38,6.315789473684211,38.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt tarjima,chatgpt_translate,chatgpt_product,uz,informational,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,3,337,0.0089020771513353,6.480712166172107,0,10,0.0,6.5,3,,327,3270.0,0.0089,-0.02,stable,both,False,3,347,0.0086455331412103,6.481268011527377,3,347,6.481268011527377,324.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt uzbekcha скачать,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,3.0,3,327,0.0091743119266055,8.629969418960243,0,0,,,3,,327,,0.0092,,n/a,new,False,3,327,0.0091743119266055,8.629969418960243,3,327,8.629969418960243,243.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат гпт узбекча,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,3,176,0.0170454545454545,5.607954545454546,0,0,,,3,,176,,0.017,,n/a,new,False,3,176,0.0170454545454545,5.607954545454546,3,176,5.607954545454546,136.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt uzbekistan,chatgpt_online,chatgpt_product,en,transactional,False,True,4-10,https://gptbot.uz/ru/gpt-chat/,3.0,3,161,0.0186335403726708,4.7018633540372665,1,8,0.125,7.5,2,200.0,153,1912.5,-0.1064,-2.8,improved,both,False,4,169,0.0236686390532544,4.834319526627219,4,169,4.834319526627219,90.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt kirish login,chatgpt_login,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgptga-qanday-kirish-mumkin/,3.0,3,115,0.0260869565217391,6.2,0,0,,,3,,115,,0.0261,,n/a,new,False,3,115,0.0260869565217391,6.2,3,115,6.2,111.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt yuklash apk,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,1.0,3,65,0.0461538461538461,7.061538461538461,0,0,,,3,,65,,0.0462,,n/a,new,False,3,65,0.0461538461538461,7.061538461538461,3,65,7.061538461538461,65.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt ozbekcha,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,3.0,2,257,0.0077821011673151,5.972762645914397,0,0,,,2,,257,,0.0078,,n/a,new,False,2,257,0.0077821011673151,5.972762645914397,2,257,5.972762645914397,137.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt skachat uzbek tilida,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,2.0,2,137,0.0145985401459854,7.087591240875913,0,0,,,2,,137,,0.0146,,n/a,new,False,2,137,0.0145985401459854,7.087591240875913,2,137,7.087591240875913,126.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt oʻzbekcha,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,2,118,0.0169491525423728,7.0,0,0,,,2,,118,,0.0169,,n/a,new,False,2,118,0.0169491525423728,7.0,2,118,7.0,117.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt uzb,chatgpt_online,chatgpt_product,uz,transactional,False,True,4-10,https://gptbot.uz/ru/gpt-chat/,2.0,2,112,0.0178571428571428,4.9375,0,13,0.0,4.769230769230769,2,,99,761.5,0.0179,0.17,stable,both,False,2,125,0.016,4.92,2,125,4.92,83.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt oʻzbek tilida,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,2,106,0.0188679245283018,6.811320754716981,0,1,0.0,14.0,2,,105,10500.0,0.0189,-7.19,improved,both,False,2,107,0.0186915887850467,6.878504672897196,2,107,6.878504672897196,101.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt на узбекском,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,4.0,2,66,0.0303030303030303,4.454545454545455,1,16,0.0625,7.375,1,100.0,50,312.5,-0.0322,-2.92,improved,both,False,3,82,0.0365853658536585,5.024390243902439,3,82,5.024390243902439,64.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt uzb,chatgpt_online,chatgpt_product,uz,transactional,False,True,4-10,https://gptbot.uz/ru/gpt-chat/,2.0,2,46,0.0434782608695652,4.326086956521739,0,5,0.0,6.8,2,,41,820.0,0.0435,-2.47,improved,both,False,2,51,0.0392156862745098,4.568627450980392,2,51,4.568627450980392,36.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt online uzbek tilida,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,2,23,0.0869565217391304,6.608695652173913,0,14,0.0,6.214285714285714,2,,9,64.3,0.087,0.39,stable,both,False,2,37,0.054054054054054,6.45945945945946,2,37,6.45945945945946,22.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат гпт узб,chatgpt_online,chatgpt_product,uz,transactional,False,True,4-10,https://gptbot.uz/ru/gpt-chat/,2.0,2,20,0.1,3.35,0,6,0.0,4.166666666666666,2,,14,233.3,0.1,-0.82,improved,both,False,2,26,0.0769230769230769,3.5384615384615383,2,26,3.5384615384615383,20.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt bepul versiyasi,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,1.0,2,18,0.1111111111111111,7.833333333333333,0,0,,,2,,18,,0.1111,,n/a,new,False,2,18,0.1111111111111111,7.833333333333333,2,18,7.833333333333333,18.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt ochish uzbek tilida,chatgpt_login,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgptga-qanday-kirish-mumkin/,4.0,1,471,0.0021231422505307,6.157112526539279,0,6,0.0,7.0,1,,465,7750.0,0.0021,-0.84,improved,both,False,1,477,0.0020964360587002,6.167714884696017,1,477,6.167714884696017,322.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt uzbek tilida,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,3.0,1,284,0.0035211267605633,6.573943661971831,0,7,0.0,8.714285714285715,1,,277,3957.1,0.0035,-2.14,improved,both,False,1,292,0.0034246575342465,6.7465753424657535,1,292,6.7465753424657535,273.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt yozish,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-chat/,2.0,1,243,0.0041152263374485,8.893004115226336,0,0,,,1,,243,,0.0041,,n/a,new,False,1,243,0.0041152263374485,8.893004115226336,1,243,8.893004115226336,209.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt yuklash,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,1.0,1,117,0.0085470085470085,7.401709401709402,0,0,,,1,,117,,0.0085,,n/a,new,False,1,117,0.0085470085470085,7.401709401709402,1,117,7.401709401709402,117.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt o'zbekcha,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,1,106,0.0094339622641509,6.59433962264151,0,13,0.0,6.769230769230769,1,,93,715.4,0.0094,-0.17,stable,both,False,1,119,0.0084033613445378,6.61344537815126,1,119,6.61344537815126,103.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt 4 uzbekistan,chatgpt_online,chatgpt_product,en,transactional,False,True,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,1,85,0.0117647058823529,6.541176470588235,0,0,,,1,,85,,0.0118,,n/a,new,False,1,85,0.0117647058823529,6.541176470588235,1,85,6.541176470588235,55.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt скачать uzbek tilida,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,2.0,1,75,0.0133333333333333,6.973333333333334,0,0,,,1,,75,,0.0133,,n/a,new,False,1,75,0.0133333333333333,6.973333333333334,1,75,6.973333333333334,68.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt uz,chatgpt_online,chatgpt_product,en,transactional,False,True,4-10,https://gptbot.uz/ru/gpt-chat/,2.0,1,70,0.0142857142857142,4.614285714285714,0,34,0.0,6.235294117647059,1,,36,105.9,0.0143,-1.62,improved,both,False,1,104,0.0096153846153846,5.144230769230769,1,104,5.144230769230769,38.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgptga kirish,chatgpt_login,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgptga-qanday-kirish-mumkin/,1.0,1,64,0.015625,3.65625,0,0,,,1,,64,,0.0156,,n/a,new,False,1,64,0.015625,3.65625,1,64,3.65625,64.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат джипити узбек тилида,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,1,62,0.0161290322580645,7.82258064516129,0,24,0.0,6.833333333333333,1,,38,158.3,0.0161,0.99,worsened,both,False,1,86,0.0116279069767441,7.546511627906977,1,86,7.546511627906977,62.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt o'rnatish,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,2.0,1,61,0.0163934426229508,6.491803278688525,0,8,0.0,6.25,1,,53,662.5,0.0164,0.24,stable,both,False,1,69,0.0144927536231884,6.463768115942029,1,69,6.463768115942029,60.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt uzbekcha tarjimon,chatgpt_translate,chatgpt_product,uz,informational,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,1,57,0.0175438596491228,4.7368421052631575,0,0,,,1,,57,,0.0175,,n/a,new,False,1,57,0.0175438596491228,4.7368421052631575,1,57,4.7368421052631575,57.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt ilovasi,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,1.0,1,46,0.0217391304347826,6.608695652173913,0,0,,,1,,46,,0.0217,,n/a,new,False,1,46,0.0217391304347826,6.608695652173913,1,46,6.608695652173913,46.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чати пити узбекча,other,other,uz,unknown,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,1,42,0.0238095238095238,7.095238095238095,0,0,,,1,,42,,0.0238,,n/a,new,False,1,42,0.0238095238095238,7.095238095238095,1,42,7.095238095238095,28.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt uchun prompt,chatgpt_prompts,chatgpt_product,uz,informational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-uzbek-tilida-promptlar/,1.0,1,40,0.025,7.625,0,14,0.0,4.5,1,,26,185.7,0.025,3.12,worsened,both,False,1,54,0.0185185185185185,6.814814814814815,1,54,6.814814814814815,40.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt tarjimon,chatgpt_translate,chatgpt_product,uz,informational,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,1,17,0.0588235294117647,7.764705882352941,0,0,,,1,,17,,0.0588,,n/a,new,False,1,17,0.0588235294117647,7.764705882352941,1,17,7.764705882352941,17.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
bepul chatgpt,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,1,14,0.0714285714285714,6.642857142857143,0,0,,,1,,14,,0.0714,,n/a,new,False,1,14,0.0714285714285714,6.642857142857143,1,14,6.642857142857143,11.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
разработка сайтов,webdev,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/razrabotka-saytov-tashkent/,1.0,1,14,0.0714285714285714,44.5,0,30,0.0,88.3,1,,-16,-53.3,0.0714,-43.8,improved,both,True,1,46,0.0217391304347826,75.1304347826087,1,46,75.1304347826087,14.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chat gpt uchun prompt,chatgpt_prompts,chatgpt_product,uz,informational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-uzbek-tilida-promptlar/,1.0,1,13,0.0769230769230769,3.230769230769231,0,1,0.0,6.0,1,,12,1200.0,0.0769,-2.77,improved,both,False,1,14,0.0714285714285714,3.4285714285714284,1,14,3.4285714285714284,13.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
чат гпт узбек тилида,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,1,7,0.1428571428571428,6.571428571428571,1,1,1.0,4.0,0,0.0,6,600.0,-0.8571,2.57,worsened,both,False,2,8,0.25,6.25,2,8,6.25,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt yuklash uzbek tilida,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,1.0,1,6,0.1666666666666666,4.333333333333334,0,0,,,1,,6,,0.1667,,n/a,new,False,1,6,0.1666666666666666,4.333333333333334,1,6,4.333333333333334,6.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt узбекистан,chatgpt_online,chatgpt_product,ru,transactional,False,True,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,1,3,0.3333333333333333,6.333333333333333,0,3,0.0,3.0,1,,0,0.0,0.3333,3.33,worsened,both,False,1,6,0.1666666666666666,4.666666666666666,1,6,4.666666666666666,3.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как поговорить с ии,ai_general,ai_informational,ru,informational,False,False,11-20,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,1.0,1,2,0.5,14.5,0,0,,,1,,2,,0.5,,n/a,new,False,1,2,0.5,14.5,1,2,14.5,2.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chpjt,chatgpt_online,chatgpt_product,uz,transactional,False,False,1-3,https://gptbot.uz/ru/gpt-chat/,1.0,1,1,1.0,3.0,0,0,,,1,,1,,1.0,,n/a,new,False,1,1,1.0,3.0,1,1,3.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
прайс смм специалиста,smm,services_marketing,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/stoimost-i-pakety-smm-uslug-v-tashkente/,1.0,1,1,1.0,4.0,0,0,,,1,,1,,1.0,,n/a,new,True,1,1,1.0,4.0,1,1,4.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,1.0,0,228,0.0,60.280701754385966,0,35,0.0,73.0,0,,193,551.4,0.0,-12.72,improved,both,False,0,263,0.0,61.97338403041825,0,263,61.97338403041825,228.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chachipiti oʻzbek tilida,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,1.0,0,161,0.0,8.298136645962732,0,0,,,0,,161,,0.0,,n/a,new,False,0,161,0.0,8.298136645962732,0,161,8.298136645962732,161.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt online kirish,chatgpt_login,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgptga-qanday-kirish-mumkin/,3.0,0,136,0.0,5.316176470588236,0,0,,,0,,136,,0.0,,n/a,new,False,0,136,0.0,5.316176470588236,0,136,5.316176470588236,101.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt yuklab olish kompyuter uchun,chatgpt_download,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgpt-telefon-va-kompyuterga-yuklab-olish/,1.0,0,132,0.0,7.204545454545454,0,7,0.0,8.571428571428571,0,,125,1785.7,0.0,-1.37,improved,both,False,0,139,0.0,7.273381294964029,0,139,7.273381294964029,132.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt ga kirish,chatgpt_login,chatgpt_product,uz,navigational,False,False,4-10,https://gptbot.uz/uz/blog/chatgptga-qanday-kirish-mumkin/,3.0,0,122,0.0,7.991803278688525,0,0,,,0,,122,,0.0,,n/a,new,False,0,122,0.0,7.991803278688525,0,122,7.991803278688525,95.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt 4 uzbek tilida,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,3.0,0,112,0.0,9.116071428571429,0,0,,,0,,112,,0.0,,n/a,new,False,0,112,0.0,9.116071428571429,0,112,9.116071428571429,90.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
seo продвижение сайтов,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,2.0,0,109,0.0,54.60550458715596,0,47,0.0,72.23404255319149,0,,62,131.9,0.0,-17.63,improved,both,False,0,156,0.0,59.91666666666666,0,156,59.91666666666666,94.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
продвижение сайтов,seo,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-seo-prodvizhenie/,3.0,0,103,0.0,52.81553398058252,0,18,0.0,55.72222222222222,0,,85,472.2,0.0,-2.91,improved,both,False,0,121,0.0,53.24793388429752,0,121,53.24793388429752,92.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
chatgpt uzbek,chatgpt_online,chatgpt_product,uz,transactional,False,False,4-10,https://gptbot.uz/uz/gpt-uzbek-tilida/,2.0,0,102,0.0,6.598039215686274,0,0,,,0,,102,,0.0,,n/a,new,False,0,102,0.0,6.598039215686274,0,102,6.598039215686274,99.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
