date,country,clicks,impressions,ctr,position
2026-07-28,uzb,1,30,0.03333333333333333,25.033333333333335
2026-07-29,uzb,1,37,0.02702702702702703,18.54054054054054
2026-07-30,rus,1,25,0.04,43.8
2026-07-30,uzb,1,45,0.022222222222222223,18.377777777777776
2026-08-03,rus,1,41,0.024390243902439025,38.63414634146341
2026-08-04,tkm,1,2,0.5,14.5
2026-08-04,uzb,1,125,0.008,26.288
2026-08-05,egy,1,1,1,8
2026-08-05,rus,1,30,0.03333333333333333,22.433333333333334
2026-08-05,tkm,1,1,1,4
2026-08-05,uzb,1,153,0.006535947712418301,14.366013071895425
2026-08-06,rus,1,40,0.025,29.4
2026-08-07,rus,1,38,0.02631578947368421,36.8421052631579
2026-08-07,tjk,1,6,0.16666666666666666,7.666666666666667
2026-08-08,rus,1,23,0.043478260869565216,31.26086956521739
2026-08-08,uzb,1,130,0.007692307692307693,9.376923076923077
2026-08-09,blr,1,4,0.25,7
2026-08-09,tjk,1,1,1,3
2026-08-09,tur,1,1,1,1
2026-08-10,nga,1,2,0.5,7.5
2026-08-11,tur,1,2,0.5,3
2026-08-14,kaz,1,4,0.25,28.75
2026-08-14,rus,1,61,0.01639344262295082,20.360655737704917
2026-08-16,blr,1,2,0.5,3.5
2026-08-16,rus,1,55,0.01818181818181818,25.236363636363638
2026-08-19,esp,1,2,0.5,7.5
2026-08-19,ukr,1,29,0.034482758620689655,42.241379310344826
2026-08-20,gbr,1,21,0.047619047619047616,55.333333333333336
2026-08-20,rus,1,58,0.017241379310344827,23.413793103448278
2026-08-20,ukr,1,95,0.010526315789473684,44.189473684210526
2026-08-22,hkg,1,1,1,7
2026-08-22,pol,1,3,0.3333333333333333,1.3333333333333333
2026-08-22,rus,1,66,0.015151515151515152,23.848484848484848
2026-08-23,rus,1,133,0.007518796992481203,31.30075187969925
2026-08-24,ltu,1,1,1,4
2026-08-24,tur,1,10,0.1,20.2
2026-08-27,ukr,1,49,0.02040816326530612,43.59183673469388
2026-08-28,blr,1,10,0.1,7.8
2026-08-28,rus,1,158,0.006329113924050633,32.31645569620253
2026-08-28,tkm,1,4,0.25,4.25
2026-08-30,kaz,1,16,0.0625,10
2026-08-31,aze,1,2,0.5,8.5
2026-08-31,hkg,1,2,0.5,7.5
2026-08-31,usa,1,8,0.125,7.75
2026-09-01,chn,1,2,0.5,4
2026-09-01,deu,1,5,0.2,8
2026-09-01,kgz,1,16,0.0625,3.6875
2026-09-01,nld,1,2,0.5,4
2026-09-01,tur,1,6,0.16666666666666666,5.833333333333333
2026-09-01,ukr,1,28,0.03571428571428571,48.67857142857143
2026-09-02,tur,1,10,0.1,6.2
2026-09-02,twn,1,4,0.25,9
2026-09-03,kor,1,7,0.14285714285714285,5.571428571428571
2026-09-03,nld,1,7,0.14285714285714285,15.714285714285714
2026-09-04,tkm,1,1,1,3
2026-09-06,hrv,1,2,0.5,4
2026-09-07,bel,1,3,0.3333333333333333,2
2026-09-07,deu,1,10,0.1,13.7
2026-09-07,rus,1,206,0.0048543689320388345,23.446601941747574
2026-09-08,blr,1,8,0.125,6.375
2026-09-08,nld,1,9,0.1111111111111111,4.444444444444445
2026-09-09,hkg,1,4,0.25,3.5
2026-09-09,kgz,1,15,0.06666666666666667,5.466666666666667
2026-09-10,kgz,1,17,0.058823529411764705,7.411764705882353
2026-09-11,kgz,1,10,0.1,6.3
2026-09-11,tjk,1,9,0.1111111111111111,7
2026-09-12,isr,1,3,0.3333333333333333,4.333333333333334
2026-09-12,kgz,1,14,0.07142857142857142,5.857142857142857
2026-09-12,kor,1,6,0.16666666666666666,5.333333333333333
2026-09-13,irn,1,2,0.5,4
2026-09-13,kaz,1,22,0.045454545454545456,11.818181818181818
2026-09-13,tur,1,6,0.16666666666666666,4.5
2026-09-14,arg,1,1,1,2
2026-09-14,deu,1,2,0.5,6
2026-05-22,pse,0,1,0,2
2026-05-22,usa,0,6,0,1.1666666666666667
2026-05-30,arg,0,1,0,1
2026-05-30,can,0,1,0,1
2026-05-30,ecu,0,1,0,1
2026-05-30,kaz,0,1,0,10
2026-05-30,mex,0,1,0,8
2026-05-30,ury,0,1,0,1
2026-05-30,usa,0,18,0,2.166666666666667
2026-05-30,uzb,0,1,0,1
2026-05-31,arm,0,1,0,12
2026-05-31,lva,0,1,0,2
2026-05-31,mda,0,1,0,2
2026-05-31,usa,0,1,0,6
2026-05-31,uzb,0,3,0,3.6666666666666665
2026-06-01,can,0,1,0,1
2026-06-01,kaz,0,1,0,8
2026-06-01,usa,0,2,0,52.5
2026-06-01,uzb,0,3,0,7
2026-06-02,nld,0,1,0,7
2026-06-02,rus,0,1,0,8
2026-06-02,uzb,0,1,0,2
2026-06-03,rou,0,1,0,7
2026-06-03,ukr,0,1,0,86
2026-06-03,usa,0,1,0,6
2026-06-04,arm,0,1,0,6
2026-06-04,kaz,0,2,0,6.5
2026-06-04,rus,0,1,0,22
2026-06-04,usa,0,3,0,1
2026-06-04,uzb,0,1,0,7
2026-06-05,aze,0,1,0,9
2026-06-05,deu,0,11,0,1
2026-06-05,ita,0,5,0,1
2026-06-05,nld,0,13,0,1
2026-06-05,rus,0,4,0,70.25
2026-06-05,uzb,0,5,0,4
2026-06-06,are,0,1,0,2
2026-06-06,deu,0,7,0,2.2857142857142856
2026-06-06,ita,0,3,0,1
2026-06-06,nld,0,5,0,1.4
2026-06-06,rus,0,3,0,26.666666666666668
2026-06-06,ukr,0,1,0,67
2026-06-07,can,0,1,0,10
2026-06-07,deu,0,1,0,9
2026-06-07,rus,0,2,0,52.5
2026-06-07,usa,0,1,0,8
2026-06-08,deu,0,6,0,2.166666666666667
2026-06-08,esp,0,1,0,8
2026-06-08,gbr,0,3,0,1.3333333333333333
2026-06-08,isr,0,2,0,14.5
2026-06-08,ita,0,5,0,1.2
2026-06-08,nld,0,15,0,2.666666666666667
2026-06-08,rus,0,5,0,56.2
2026-06-08,usa,0,3,0,2.333333333333333
2026-06-09,ind,0,1,0,3
2026-06-09,kaz,0,1,0,6
2026-06-09,rus,0,2,0,13.5
2026-06-09,usa,0,1,0,71
2026-06-09,uzb,0,4,0,25
2026-06-10,rus,0,2,0,12
2026-06-10,usa,0,1,0,3
2026-06-10,uzb,0,1,0,7
2026-06-11,kaz,0,1,0,5
2026-06-11,nld,0,1,0,10
2026-06-11,rus,0,2,0,55
2026-06-11,usa,0,1,0,11
2026-06-11,uzb,0,1,0,5
2026-06-12,col,0,1,0,19
2026-06-12,geo,0,1,0,8
2026-06-12,hun,0,1,0,9
2026-06-12,usa,0,1,0,6
2026-06-12,uzb,0,1,0,1
2026-06-13,ita,0,1,0,9
2026-06-13,rus,0,7,0,37.285714285714285
2026-06-13,uzb,0,1,0,6
2026-06-14,esp,0,1,0,6
2026-06-14,kgz,0,1,0,8
2026-06-14,lva,0,1,0,7
2026-06-14,mys,0,1,0,7
2026-06-14,rus,0,1,0,15
2026-06-15,est,0,1,0,10
2026-06-15,kaz,0,2,0,8
2026-06-15,lva,0,1,0,6
2026-06-15,rus,0,3,0,69.66666666666667
2026-06-15,tjk,0,1,0,9
2026-06-15,ukr,0,1,0,11
2026-06-15,usa,0,5,0,4.8
2026-06-15,uzb,0,5,0,24.8
2026-06-16,bra,0,1,0,1
2026-06-16,fra,0,1,0,7
2026-06-16,isr,0,1,0,51
2026-06-16,rus,0,3,0,55.666666666666664
2026-06-16,ukr,0,2,0,48.5
2026-06-16,usa,0,5,0,4
2026-06-16,uzb,0,1,0,5
2026-06-16,ven,0,1,0,1
2026-06-17,jpn,0,2,0,3
2026-06-17,kaz,0,1,0,3
2026-06-17,mex,0,1,0,1
2026-06-17,phl,0,2,0,3.5
2026-06-17,rus,0,7,0,9.857142857142858
2026-06-17,swe,0,1,0,11
2026-06-17,ukr,0,7,0,48.142857142857146
2026-06-17,usa,0,3,0,2.333333333333333
2026-06-17,uzb,0,3,0,8
2026-06-18,fra,0,1,0,8
2026-06-18,gbr,0,1,0,5
2026-06-18,idn,0,1,0,7
2026-06-18,kaz,0,1,0,6
2026-06-18,nld,0,2,0,9
2026-06-18,rus,0,4,0,57.75
2026-06-18,ukr,0,2,0,62
2026-06-18,usa,0,6,0,3.8333333333333335
2026-06-18,uzb,0,4,0,56.25
2026-06-19,blr,0,1,0,7
2026-06-19,rus,0,1,0,13
2026-06-19,ukr,0,1,0,82
2026-06-19,uzb,0,2,0,7.5
2026-06-20,kor,0,2,0,6
2026-06-20,usa,0,1,0,9
2026-06-21,arg,0,2,0,3
2026-06-21,can,0,1,0,2
2026-06-21,chn,0,1,0,3
2026-06-21,col,0,1,0,3
2026-06-21,gtm,0,1,0,1
2026-06-21,ind,0,1,0,3
2026-06-21,jpn,0,3,0,2.333333333333333
2026-06-21,kaz,0,1,0,5
2026-06-21,kor,0,1,0,5
2026-06-21,rus,0,3,0,18
2026-06-21,usa,0,15,0,3.3333333333333335
2026-06-21,vnm,0,1,0,1
2026-06-22,blr,0,1,0,66
2026-06-22,che,0,1,0,6
2026-06-22,grc,0,1,0,2
2026-06-22,hkg,0,1,0,3
2026-06-22,idn,0,1,0,5
2026-06-22,ita,0,3,0,3.3333333333333335
2026-06-22,kaz,0,1,0,51
2026-06-22,kor,0,1,0,5
2026-06-22,nor,0,1,0,1
2026-06-22,phl,0,1,0,3
2026-06-22,rus,0,3,0,50.333333333333336
2026-06-22,sgp,0,1,0,2
2026-06-22,tha,0,1,0,3
2026-06-22,usa,0,15,0,9.333333333333334
2026-06-22,uzb,0,2,0,4
2026-06-22,vnm,0,1,0,4
2026-06-23,arg,0,1,0,1
2026-06-23,bra,0,1,0,6
2026-06-23,gbr,0,1,0,1
2026-06-23,rus,0,1,0,20
2026-06-23,svn,0,1,0,1
2026-06-23,tur,0,1,0,6
2026-06-23,ukr,0,3,0,63.666666666666664
2026-06-23,usa,0,9,0,3.3333333333333335
2026-06-23,uzb,0,2,0,9
2026-06-24,aus,0,1,0,11
2026-06-24,can,0,1,0,1
2026-06-24,gbr,0,3,0,1
2026-06-24,hun,0,2,0,10
2026-06-24,ita,0,1,0,11
2026-06-24,nld,0,1,0,1
2026-06-24,rus,0,3,0,8
2026-06-24,usa,0,1,0,2
2026-06-25,blr,0,1,0,11
2026-06-25,gbr,0,1,0,56
2026-06-25,rus,0,2,0,53.5
2026-06-25,usa,0,3,0,37
2026-06-26,deu,0,1,0,7
2026-06-26,rus,0,2,0,6
2026-06-26,usa,0,2,0,2.5
2026-06-27,chn,0,1,0,6
2026-06-27,kaz,0,1,0,11
2026-06-27,rus,0,1,0,81
2026-06-27,ukr,0,1,0,54
2026-06-27,usa,0,1,0,8
2026-06-28,ukr,0,1,0,7
2026-06-28,uzb,0,1,0,8
2026-06-29,rus,0,1,0,28
2026-06-29,usa,0,1,0,74
2026-06-30,rus,0,4,0,21
2026-06-30,ukr,0,4,0,71.25
2026-06-30,usa,0,1,0,5
2026-07-01,rus,0,1,0,6
2026-07-01,ukr,0,5,0,80.2
2026-07-01,usa,0,1,0,7
2026-07-01,uzb,0,5,0,13.2
2026-07-02,kaz,0,2,0,12
2026-07-02,ukr,0,2,0,84
2026-07-02,usa,0,1,0,29
2026-07-02,uzb,0,9,0,5.888888888888889
2026-07-03,blr,0,1,0,62
2026-07-03,kaz,0,3,0,45.666666666666664
2026-07-03,ukr,0,1,0,81
2026-07-03,uzb,0,5,0,6.6
2026-07-04,rus,0,4,0,28.75
2026-07-04,ukr,0,2,0,85.5
2026-07-05,deu,0,1,0,9
2026-07-05,kaz,0,1,0,7
2026-07-05,mys,0,1,0,8
2026-07-05,nld,0,3,0,7
2026-07-05,rus,0,15,0,28.066666666666666
2026-07-05,ukr,0,2,0,62.5
2026-07-05,uzb,0,5,0,10.8
2026-07-06,rus,0,1,0,11
2026-07-06,ukr,0,2,0,84
2026-07-06,usa,0,1,0,5
2026-07-06,uzb,0,4,0,7
2026-07-07,blr,0,1,0,11
2026-07-07,esp,0,1,0,4
2026-07-07,nld,0,1,0,2
2026-07-07,rus,0,1,0,10
2026-07-07,tjk,0,1,0,11
2026-07-07,ukr,0,7,0,68.85714285714286
2026-07-08,deu,0,1,0,6
2026-07-08,kaz,0,1,0,8
2026-07-08,nld,0,1,0,11
2026-07-08,rus,0,2,0,42
2026-07-08,ukr,0,3,0,68.33333333333333
2026-07-08,usa,0,1,0,9
2026-07-08,uzb,0,6,0,8.5
2026-07-08,zzz,0,1,0,3
2026-07-09,rus,0,1,0,7
2026-07-09,ukr,0,11,0,59.72727272727273
2026-07-09,usa,0,1,0,11
2026-07-10,blr,0,1,0,35
2026-07-10,fin,0,1,0,2
2026-07-10,nld,0,1,0,1
2026-07-10,rus,0,3,0,21.333333333333332
2026-07-10,ukr,0,6,0,57
2026-07-10,uzb,0,11,0,8.636363636363637
2026-07-11,nld,0,2,0,85.5
2026-07-11,ukr,0,4,0,65
2026-07-11,uzb,0,10,0,17.4
2026-07-12,arg,0,1,0,21
2026-07-12,bra,0,2,0,25.5
2026-07-12,can,0,2,0,6
2026-07-12,deu,0,4,0,18
2026-07-12,fra,0,1,0,5
2026-07-12,mex,0,2,0,39.5
2026-07-12,nld,0,1,0,9
2026-07-12,rus,0,2,0,17.5
2026-07-12,ukr,0,6,0,58.5
2026-07-12,usa,0,7,0,45.285714285714285
2026-07-13,deu,0,4,0,1
2026-07-13,gbr,0,5,0,3.4
2026-07-13,ita,0,1,0,1
2026-07-13,mys,0,1,0,5
2026-07-13,nld,0,6,0,1.6666666666666665
2026-07-13,rou,0,1,0,1
2026-07-13,rus,0,3,0,4
2026-07-13,ukr,0,11,0,54.36363636363637
2026-07-14,bel,0,1,0,11
2026-07-14,deu,0,1,0,1
2026-07-14,irn,0,1,0,9
2026-07-14,mda,0,1,0,10
2026-07-14,mne,0,1,0,9
2026-07-14,swe,0,1,0,12
2026-07-14,ukr,0,4,0,44
2026-07-14,usa,0,2,0,6.5
2026-07-14,uzb,0,25,0,11.96
2026-07-15,blr,0,2,0,20
2026-07-15,fin,0,1,0,1
2026-07-15,kaz,0,2,0,4.5
2026-07-15,nld,0,2,0,9
2026-07-15,phl,0,1,0,1
2026-07-15,rus,0,7,0,9.571428571428571
2026-07-15,ukr,0,9,0,54.666666666666664
2026-07-15,usa,0,2,0,1
2026-07-16,can,0,3,0,11
2026-07-16,deu,0,3,0,8
2026-07-16,gbr,0,1,0,7
2026-07-16,lby,0,1,0,11
2026-07-16,nld,0,1,0,7
2026-07-16,rus,0,10,0,13.3
2026-07-16,ukr,0,12,0,45.75
2026-07-16,usa,0,1,0,10
2026-07-16,uzb,0,15,0,11.533333333333333
2026-07-17,chl,0,1,0,21
2026-07-17,deu,0,1,0,3
2026-07-17,dnk,0,2,0,8
2026-07-17,est,0,1,0,10
2026-07-17,geo,0,1,0,7
2026-07-17,kaz,0,2,0,5.5
2026-07-17,rus,0,9,0,8.11111111111111
2026-07-17,tur,0,1,0,8
2026-07-17,ukr,0,5,0,66
2026-07-17,usa,0,1,0,6
2026-07-17,uzb,0,15,0,17
2026-07-18,blr,0,1,0,20
2026-07-18,est,0,1,0,5
2026-07-18,gbr,0,1,0,5
2026-07-18,isr,0,1,0,15
2026-07-18,rus,0,7,0,41.42857142857143
2026-07-18,ukr,0,3,0,56.333333333333336
2026-07-18,usa,0,1,0,10
2026-07-18,uzb,0,11,0,15.818181818181818
2026-07-19,bra,0,1,0,203
2026-07-19,deu,0,1,0,8
2026-07-19,rus,0,21,0,62.714285714285715
2026-07-19,tur,0,1,0,9
2026-07-19,ukr,0,5,0,71.4
2026-07-19,usa,0,1,0,8
2026-07-19,uzb,0,13,0,19.384615384615383
2026-07-20,kaz,0,1,0,6
2026-07-20,kgz,0,2,0,10
2026-07-20,nld,0,2,0,31
2026-07-20,prt,0,1,0,9
2026-07-20,rus,0,12,0,50.5
2026-07-20,tkm,0,1,0,11
2026-07-20,ukr,0,8,0,53
2026-07-20,uzb,0,11,0,22.272727272727273
2026-07-21,blr,0,1,0,5
2026-07-21,dza,0,1,0,11
2026-07-21,kaz,0,2,0,10.5
2026-07-21,nld,0,1,0,19
2026-07-21,rus,0,16,0,43.625
2026-07-21,ukr,0,14,0,50.357142857142854
2026-07-22,blr,0,2,0,5
2026-07-22,che,0,1,0,10
2026-07-22,chn,0,1,0,3
2026-07-22,deu,0,1,0,6
2026-07-22,rus,0,17,0,49.23529411764706
2026-07-22,ukr,0,7,0,64.28571428571428
2026-07-22,usa,0,3,0,5.666666666666667
2026-07-23,blr,0,1,0,10
2026-07-23,isr,0,1,0,6
2026-07-23,mda,0,1,0,10
2026-07-23,nld,0,1,0,44
2026-07-23,rus,0,11,0,19.545454545454547
2026-07-23,ukr,0,4,0,64.25
2026-07-23,usa,0,1,0,4
2026-07-23,uzb,0,16,0,50.625
2026-07-23,vnm,0,1,0,42
2026-07-24,kaz,0,1,0,4
2026-07-24,rus,0,26,0,25.115384615384617
2026-07-24,sau,0,1,0,2
2026-07-24,tur,0,1,0,16
2026-07-24,ukr,0,10,0,35
2026-07-24,usa,0,1,0,5
2026-07-24,uzb,0,12,0,35.25
2026-07-24,vnm,0,1,0,11
2026-07-25,isr,0,1,0,8
2026-07-25,lva,0,1,0,4
2026-07-25,mda,0,1,0,6
2026-07-25,rus,0,13,0,46.84615384615385
2026-07-25,ukr,0,2,0,36
2026-07-25,usa,0,1,0,11
2026-07-25,uzb,0,12,0,36.666666666666664
2026-07-26,deu,0,1,0,10
2026-07-26,kgz,0,1,0,5
2026-07-26,tur,0,3,0,8
2026-07-26,ukr,0,3,0,66
2026-07-26,usa,0,4,0,6.5
2026-07-27,blr,0,2,0,8.5
2026-07-27,gbr,0,1,0,2
2026-07-27,idn,0,1,0,91
2026-07-27,isr,0,1,0,66
2026-07-27,kaz,0,2,0,5.5
2026-07-27,nor,0,1,0,6
2026-07-27,rus,0,8,0,33.5
2026-07-27,ukr,0,5,0,49.6
2026-07-27,uzb,0,26,0,46.53846153846154
2026-07-28,blr,0,1,0,6
2026-07-28,cyp,0,1,0,11
2026-07-28,geo,0,1,0,11
2026-07-28,irl,0,1,0,7
2026-07-28,kaz,0,1,0,11
2026-07-28,kgz,0,1,0,10
2026-07-28,ltu,0,1,0,8
2026-07-28,nld,0,4,0,22.75
2026-07-28,pol,0,1,0,4
2026-07-28,rus,0,22,0,51.72727272727273
2026-07-28,ukr,0,10,0,35.1
2026-07-28,usa,0,3,0,5
2026-07-29,fra,0,1,0,8
2026-07-29,geo,0,1,0,6
2026-07-29,hkg,0,1,0,76
2026-07-29,ind,0,1,0,46
2026-07-29,isr,0,1,0,7
2026-07-29,mda,0,1,0,1
2026-07-29,nld,0,3,0,7.333333333333333
2026-07-29,pol,0,1,0,10
2026-07-29,rus,0,37,0,55.62162162162162
2026-07-29,tur,0,1,0,96
2026-07-29,ukr,0,7,0,17.571428571428573
2026-07-29,usa,0,1,0,1
2026-07-29,yem,0,1,0,9
2026-07-30,blr,0,1,0,2
2026-07-30,fin,0,1,0,3
2026-07-30,geo,0,1,0,6
2026-07-30,ind,0,2,0,40
2026-07-30,isr,0,2,0,8
2026-07-30,kaz,0,4,0,32.25
2026-07-30,mar,0,1,0,93
2026-07-30,nld,0,1,0,6
2026-07-30,phl,0,1,0,10
2026-07-30,prt,0,1,0,10
2026-07-30,tkm,0,1,0,8
2026-07-30,ukr,0,8,0,43
2026-07-31,are,0,1,0,7
2026-07-31,arg,0,1,0,73
2026-07-31,aze,0,1,0,50
2026-07-31,blr,0,2,0,9
2026-07-31,deu,0,1,0,7
2026-07-31,ecu,0,1,0,96
2026-07-31,ind,0,1,0,97
2026-07-31,isr,0,1,0,9
2026-07-31,jpn,0,1,0,9
2026-07-31,kwt,0,1,0,7
2026-07-31,mda,0,1,0,10
2026-07-31,nld,0,3,0,5.333333333333333
2026-07-31,rus,0,14,0,28.214285714285715
2026-07-31,tur,0,1,0,10
2026-07-31,ukr,0,38,0,51.6578947368421
2026-07-31,usa,0,3,0,2.666666666666667
2026-07-31,uzb,0,43,0,31.209302325581394
2026-08-01,aze,0,1,0,6
2026-08-01,blr,0,3,0,8
2026-08-01,bra,0,1,0,7
2026-08-01,cze,0,1,0,5
2026-08-01,deu,0,3,0,5.333333333333333
2026-08-01,dza,0,1,0,97
2026-08-01,gbr,0,3,0,4.333333333333334
2026-08-01,kaz,0,1,0,2
2026-08-01,kgz,0,1,0,7
2026-08-01,lva,0,1,0,11
2026-08-01,nld,0,2,0,3.5
2026-08-01,pol,0,1,0,4
2026-08-01,rus,0,33,0,61.45454545454545
2026-08-01,swe,0,1,0,11
2026-08-01,tjk,0,1,0,9
2026-08-01,ukr,0,4,0,36.25
2026-08-01,usa,0,1,0,6
2026-08-01,uzb,0,45,0,13.6
2026-08-02,arg,0,1,0,96
2026-08-02,aze,0,4,0,8.5
2026-08-02,bgd,0,1,0,31
2026-08-02,blr,0,2,0,4.5
2026-08-02,deu,0,1,0,6
2026-08-02,esp,0,1,0,75
2026-08-02,est,0,1,0,58
2026-08-02,hkg,0,1,0,10
2026-08-02,kaz,0,1,0,10
2026-08-02,kgz,0,2,0,10
2026-08-02,kor,0,2,0,3
2026-08-02,nor,0,1,0,47
2026-08-02,phl,0,1,0,100
2026-08-02,rus,0,48,0,41.625
2026-08-02,syc,0,1,0,10
2026-08-02,ukr,0,23,0,77.52173913043478
2026-08-03,blr,0,1,0,7
2026-08-03,cri,0,1,0,95
2026-08-03,cze,0,2,0,73
2026-08-03,deu,0,1,0,10
2026-08-03,egy,0,1,0,76
2026-08-03,gbr,0,1,0,9
2026-08-03,ind,0,1,0,96
2026-08-03,kaz,0,5,0,5.4
2026-08-03,lva,0,2,0,84
2026-08-03,nld,0,1,0,9
2026-08-03,sgp,0,1,0,8
2026-08-03,tha,0,2,0,23
2026-08-03,tjk,0,1,0,10
2026-08-03,ukr,0,12,0,52
2026-08-03,usa,0,3,0,6.666666666666667
2026-08-04,alb,0,1,0,12
2026-08-04,aus,0,1,0,62
2026-08-04,bgd,0,1,0,76
2026-08-04,blr,0,1,0,6
2026-08-04,cze,0,6,0,74
2026-08-04,deu,0,2,0,4.5
2026-08-04,est,0,2,0,8.5
2026-08-04,gbr,0,1,0,87
2026-08-04,geo,0,2,0,78
2026-08-04,idn,0,2,0,1
2026-08-04,ind,0,1,0,46
2026-08-04,isr,0,1,0,90
2026-08-04,ita,0,1,0,2
2026-08-04,kaz,0,7,0,27.285714285714285
2026-08-04,kgz,0,1,0,2
2026-08-04,lva,0,4,0,73
2026-08-04,nld,0,1,0,62
