date,query,clicks,impressions,ctr,position
2026-09-13,chatgpt uzbekistan,2,16,0.125,4.125
2026-09-14,chatgpt bepul,2,119,0.01680672268907563,6.831932773109243
2026-06-25,gptbot,1,1,1,1
2026-07-15,gptbot,1,1,1,5
2026-07-26,gptbot,1,1,1,2
2026-08-04,chatgpt ilovasini yuklab olish,1,3,0.3333333333333333,10.333333333333334
2026-08-04,gptbot,1,1,1,1
2026-08-06,chatgpt ilovasini yuklab olish,1,3,0.3333333333333333,10.666666666666666
2026-08-06,chatgpt на узбекском,1,2,0.5,5
2026-08-07,чат гпт узбек тилида,1,1,1,4
2026-08-07,чат жпт узбекча,1,1,1,6
2026-08-09,chatgpt yuklab olish uzbek tilida,1,100,0.01,8.280000000000001
2026-08-11,chatgpt uzbekistan,1,2,0.5,7
2026-08-15,chatgpt ilovasini yuklab olish,1,43,0.023255813953488372,8.441860465116278
2026-08-15,chatgpt ochish,1,22,0.045454545454545456,9.454545454545455
2026-08-15,chatgpt yuklab olish,1,47,0.02127659574468085,3.978723404255319
2026-08-15,общение с ии,1,1,1,11
2026-08-16,chachpti,1,1,1,3
2026-08-16,chatgpt yuklab olish,1,14,0.07142857142857142,4.357142857142858
2026-08-17,chatgpt yuklab olish uzbek tilida,1,157,0.006369426751592357,7.579617834394904
2026-08-18,chatgpt uzbek tilida online,1,26,0.038461538461538464,6.961538461538462
2026-08-18,chatgpt yuklab olish,1,16,0.0625,7.75
2026-08-19,chatgpt узбекистан,1,1,1,8
2026-08-21,chatgpt uz,1,12,0.08333333333333333,5.416666666666667
2026-08-21,chatgpt uzbek tilida online,1,26,0.038461538461538464,6.1923076923076925
2026-08-21,gptbot,1,1,1,1
2026-08-23,chatgpt ilovasini yuklab olish,1,49,0.02040816326530612,7.3061224489795915
2026-08-23,chatgpt uz,1,27,0.037037037037037035,6.074074074074074
2026-08-23,разработка сайтов,1,1,1,84
2026-08-23,чат гпт узбекча,1,4,0.25,5
2026-08-24,chatgpt ozbekcha,1,5,0.2,8.6
2026-08-24,chatgpt uz,1,28,0.03571428571428571,5.785714285714286
2026-08-24,chatgpt uzbekcha bepul,1,16,0.0625,8.5
2026-08-24,chatgpt yuklab olish,1,43,0.023255813953488372,5.837209302325581
2026-08-25,chatgpt online uzbek tilida,1,2,0.5,7.5
2026-08-25,прайс смм специалиста,1,1,1,4
2026-08-26,chat gpt uzbekcha,1,6,0.16666666666666666,6
2026-08-26,chatgpt ilovasini yuklab olish,1,31,0.03225806451612903,5.709677419354839
2026-08-26,chatgpt oʻzbek tilida,1,6,0.16666666666666666,7.5
2026-08-26,chatgpt uzbek tilida gaplashish,1,3,0.3333333333333333,7
2026-08-26,chatgpt uzbek tilida online,1,25,0.04,7.4
2026-08-27,chatgpt ochish uzbek tilida,1,5,0.2,6.4
2026-08-27,chatgpt uzbekcha bepul,1,39,0.02564102564102564,6.051282051282051
2026-08-27,как поговорить с ии,1,2,0.5,14.5
2026-08-27,чат гпт узбек тилида,1,1,1,4
2026-08-28,chat gpt uchun prompt,1,2,0.5,3
2026-08-28,chatgpt uzb,1,5,0.2,4.6
2026-08-28,chatgpt uzbekcha,1,12,0.08333333333333333,6.166666666666667
2026-08-28,chatgpt uzbekcha online,1,24,0.041666666666666664,5.375
2026-08-28,как оплатить чат gpt в узбекистане,1,1,1,1
2026-08-28,чат гпт узб,1,3,0.3333333333333333,4.333333333333334
2026-08-28,чат гпт узбекча,1,14,0.07142857142857142,4.928571428571429
2026-08-29,chat gpt 4 uzbekistan,1,11,0.09090909090909091,6.2727272727272725
2026-08-29,chatgpt bepul kirish,1,68,0.014705882352941176,9.235294117647058
2026-08-29,chatgpt uchun prompt,1,2,0.5,6
2026-08-29,chatgpt uzbek tilida gaplashish,1,32,0.03125,7.625
2026-08-29,chatgpt uzbek tilida online,1,15,0.06666666666666667,4.666666666666666
2026-08-29,chatgpt yuklab olish,1,69,0.014492753623188406,7.9855072463768115
2026-08-29,gptbot,1,1,1,1
2026-08-30,chatgpt ilovasini yuklab olish,1,51,0.0196078431372549,5.392156862745098
2026-08-30,chatgpt ochish,1,10,0.1,6.1
2026-08-30,chatgpt skachat uzbek tilida,1,1,1,9
2026-08-30,chatgpt uz,1,15,0.06666666666666667,4.266666666666667
2026-08-30,chatgpt yuklash apk,1,6,0.16666666666666666,8
2026-08-31,chatgpt bepul kirish,1,70,0.014285714285714285,9.242857142857142
2026-08-31,chatgpt ochish,1,13,0.07692307692307693,5.769230769230769
2026-08-31,chatgpt online uzbek tilida,1,1,1,4
2026-08-31,chatgpt uzbekcha online,1,25,0.04,5.4
2026-08-31,как оплатить чат gpt в узбекистане,1,3,0.3333333333333333,1.6666666666666665
2026-09-01,chatgpt ilovasini yuklab olish,1,50,0.02,5.22
2026-09-01,chatgpt uzb,1,6,0.16666666666666666,4.666666666666666
2026-09-01,chatgpt uzbekcha,1,47,0.02127659574468085,7
2026-09-01,chatgpt uzbekcha bepul,1,32,0.03125,5.65625
2026-09-01,chatgpt на узбекском,1,7,0.14285714285714285,2.857142857142857
2026-09-02,chatgpt ilovasini yuklab olish,1,75,0.013333333333333334,4.88
2026-09-02,chatgpt tarjimon,1,1,1,7
2026-09-02,chatgpt uzbekcha,1,77,0.012987012987012988,5.987012987012987
2026-09-02,chatgpt uzbekcha bepul,1,38,0.02631578947368421,5.421052631578948
2026-09-02,chatgpt yuklab olish,1,172,0.005813953488372093,7.738372093023256
2026-09-02,чат гпт узбекча,1,12,0.08333333333333333,6.25
2026-09-03,chatgpt kirish login,1,16,0.0625,5.125
2026-09-03,chatgpt kirish uzbek tilida,1,169,0.005917159763313609,5.834319526627219
2026-09-03,chatgpt ochish,1,290,0.0034482758620689655,5.279310344827586
2026-09-03,chatgpt uzbekcha online,1,55,0.01818181818181818,4.054545454545455
2026-09-03,chatgpt uzbekcha tarjimon,1,16,0.0625,3.6875
2026-09-03,chatgpt yuklab olish,1,238,0.004201680672268907,7.974789915966387
2026-09-03,как оплатить чат gpt в узбекистане,1,2,0.5,1
2026-09-04,chat gpt uzbekcha,1,11,0.09090909090909091,5.909090909090909
2026-09-04,chat gpt yuklash,1,37,0.02702702702702703,6.351351351351352
2026-09-04,chatgpt kirish login,1,8,0.125,5
2026-09-04,chatgpt oʻzbekcha,1,14,0.07142857142857142,6.142857142857143
2026-09-04,chatgpt uzbek tilida,1,26,0.038461538461538464,6.115384615384615
2026-09-04,chatgpt uzbekcha online,1,61,0.01639344262295082,3.9836065573770494
2026-09-05,chat gpt uz,1,2,0.5,3.5
2026-09-05,chat gpt uzbekcha,1,5,0.2,6
2026-09-05,chatgpt bepul,1,9,0.1111111111111111,4.666666666666666
2026-09-05,chatgpt uzbek tilida gaplashish,1,26,0.038461538461538464,6.461538461538462
2026-09-05,chatgpt uzbek tilida online,1,35,0.02857142857142857,4.657142857142857
2026-09-05,chatgpt uzbekcha,1,43,0.023255813953488372,6.209302325581396
2026-09-05,chatgpt yuklash apk,1,5,0.2,5.8
2026-09-05,gptbot,1,1,1,1
2026-09-06,chatgpt bepul,1,11,0.09090909090909091,4.636363636363637
2026-09-06,chatgpt bepul versiyasi,1,3,0.3333333333333333,7.333333333333333
2026-09-06,chatgpt kirish login,1,26,0.038461538461538464,5.884615384615385
2026-09-06,chatgpt uzbekcha online,1,72,0.013888888888888888,3.5972222222222223
2026-09-06,chatgpt на узбекском,1,1,1,3
2026-09-06,chatgpt скачать uzbek tilida,1,4,0.25,6.75
2026-09-06,чат джипити узбек тилида,1,5,0.2,7.2
2026-09-07,chatgpt bepul kirish,1,111,0.009009009009009009,8.045045045045045
2026-09-07,chatgpt kirish uzbek tilida,1,138,0.007246376811594203,5.8478260869565215
2026-09-07,chatgpt o'zbekcha,1,9,0.1111111111111111,6
2026-09-07,chatgpt ozbekcha,1,25,0.04,6.44
2026-09-07,chatgpt tarjima,1,14,0.07142857142857142,7.5
2026-09-07,jaji piti online,1,42,0.023809523809523808,6.809523809523809
2026-09-08,chatgpt kirish uzbek tilida,1,156,0.00641025641025641,5.833333333333333
2026-09-08,chatgpt o'rnatish,1,1,1,3
2026-09-08,chatgpt ochish,1,251,0.00398406374501992,6.219123505976095
2026-09-08,chatgpt uzbekistan,1,9,0.1111111111111111,4
2026-09-09,chatgpt kirish uzbek tilida,1,208,0.004807692307692308,5.605769230769231
2026-09-09,chatgpt skachat uzbek tilida,1,9,0.1111111111111111,7.333333333333333
2026-09-09,chatgpt tarjima,1,39,0.02564102564102564,6.282051282051282
2026-09-09,chatgpt uzbekcha bepul,1,91,0.01098901098901099,5.175824175824176
2026-09-09,chatgptga kirish,1,4,0.25,3.75
2026-09-09,чат джипити узбекча,1,5,0.2,6.4
2026-09-10,chat gpt yuklash,1,37,0.02702702702702703,7.324324324324325
2026-09-10,chatgpt ochish,1,229,0.004366812227074236,5.965065502183406
2026-09-10,chatgpt oʻzbekcha,1,10,0.1,5.6
2026-09-10,chatgpt tarjima,1,14,0.07142857142857142,6.142857142857143
2026-09-10,chatgpt uz,1,36,0.027777777777777776,5.222222222222222
2026-09-10,chatgpt yuklash apk,1,7,0.14285714285714285,7.714285714285714
2026-09-10,chpjt,1,1,1,3
2026-09-10,gptbot,1,2,0.5,1
2026-09-11,bepul chatgpt,1,8,0.125,7.375
2026-09-11,chatgpt uz,1,35,0.02857142857142857,5.857142857142857
2026-09-11,chatgpt uzbekcha bepul,1,70,0.014285714285714285,4.885714285714286
2026-09-11,chatgpt uzbekcha скачать,1,49,0.02040816326530612,8.816326530612244
2026-09-12,chat gpt yuklash,1,58,0.017241379310344827,7.086206896551724
2026-09-12,chatgpt uzbekcha скачать,1,59,0.01694915254237288,8.745762711864407
2026-09-12,чат гпт узб,1,2,0.5,1.5
2026-09-13,chatgpt bepul versiyasi,1,3,0.3333333333333333,7.666666666666667
2026-09-13,chatgpt ilovasi,1,9,0.1111111111111111,6.111111111111111
2026-09-13,chatgpt kirish uzbek tilida,1,149,0.006711409395973154,5.879194630872483
2026-09-13,chatgpt oʻzbek tilida,1,13,0.07692307692307693,5.6923076923076925
2026-09-13,chatgpt uzbek tilida gaplashish,1,112,0.008928571428571428,5.678571428571429
2026-09-13,chatgpt uzbek tilida online,1,65,0.015384615384615385,5.369230769230769
2026-09-13,chatgpt uzbekcha,1,66,0.015151515151515152,5.196969696969697
2026-09-13,jaji piti online,1,85,0.011764705882352941,6.870588235294117
2026-09-13,чати пити узбекча,1,2,0.5,5.5
2026-09-14,chatgpt kirish uzbek tilida,1,118,0.00847457627118644,5.906779661016949
2026-09-14,chatgpt ochish,1,220,0.004545454545454545,6.445454545454545
2026-09-14,chatgpt uzbekcha,1,78,0.01282051282051282,5.358974358974359
2026-09-14,chatgpt uzbekcha bepul,1,76,0.013157894736842105,4.618421052631579
2026-09-14,chatgpt uzbekcha скачать,1,59,0.01694915254237288,8.694915254237287
2026-09-14,chatgpt yozish,1,192,0.005208333333333333,8.890625
2026-09-14,chatgpt yuklash,1,10,0.1,7.8
2026-09-14,chatgpt yuklash uzbek tilida,1,3,0.3333333333333333,4.333333333333334
2026-06-17,direct перевод инстаграм,0,1,0,11
2026-06-17,бот для инстаграм директ,0,2,0,13
2026-06-17,ии бот для бизнеса,0,1,0,63
2026-06-17,ии боты для бизнеса,0,1,0,88
2026-06-17,ии чат бот для бизнеса,0,1,0,51
2026-06-17,чат-бот мастер для бизнеса,0,1,0,56
2026-06-18,ai боты для бизнеса,0,1,0,99
2026-06-18,автоматизация продажи товаров,0,2,0,73
2026-06-18,автоматизировать продажи,0,1,0,74
2026-06-18,бот для инстаграм директ,0,1,0,16
2026-06-18,ии чат бот для бизнеса,0,1,0,107
2026-06-18,чат-бот мастер для бизнеса,0,2,0,62
2026-06-18,"чем отличается система, аналогичная gpt, на национальной платформе искусственного интеллекта от обычного чат-бота?",0,1,0,6
2026-06-19,sotuvchi ai,0,1,0,9
2026-06-19,бот для инстаграм директ,0,1,0,13
2026-06-19,чат-бот мастер для бизнеса,0,1,0,82
2026-06-22,ai боты для бизнеса,0,1,0,73
2026-06-23,обработка входящих заявок в инстаграм,0,1,0,20
2026-06-24,uzbekistan,0,2,0,48
2026-06-24,узбекистан,0,1,0,57
2026-06-25,ai боты для бизнеса,0,1,0,71
2026-06-25,бот для инстаграм директ,0,1,0,36
2026-06-25,чат бот бизнес,0,2,0,75
2026-06-27,ai обработка заявок,0,2,0,67.5
2026-06-30,автоматизация приема заявок,0,1,0,74
2026-06-30,обработка входящих заявок в инстаграм,0,1,0,19
2026-06-30,прием и обработка заявок,0,1,0,86
2026-06-30,прием и обработка заявок от клиентов,0,1,0,90
2026-07-01,instagramda direct nima,0,1,0,10
2026-07-01,обработка заявки,0,1,0,86
2026-07-01,онлайн консультант виджет,0,1,0,97
2026-07-01,прием и обработка заявок,0,1,0,86
2026-07-01,прием и обработка заявок от клиентов,0,1,0,89
2026-07-02,boss digital,0,6,0,8
2026-07-02,обработка заявки,0,1,0,81
2026-07-02,прием и обработка заявок,0,1,0,87
2026-07-03,обработка заявки,0,1,0,81
2026-07-03,обработка заявок нейросеть автоматизация,0,3,0,63
2026-07-04,click telegram bot,0,1,0,7
2026-07-04,как пользоваться инстаграм директ,0,1,0,68
2026-07-04,обработка входящих заявок в инстаграм,0,1,0,12
2026-07-04,обработка заявки,0,1,0,87
2026-07-04,прием и обработка заявок,0,1,0,84
2026-07-05,bot direct instagram,0,2,0,63.5
2026-07-05,ko‘chmas mulk,0,1,0,10
2026-07-05,o‘zbekiston ko‘chmas mulk agentliklari,0,1,0,1
2026-07-05,o‘zbekiston uy-joy bozori,0,1,0,9
2026-07-05,бот для инстаграм директ,0,1,0,71
2026-07-05,директ бот,0,2,0,80.5
2026-07-06,click telegram bot,0,1,0,9
2026-07-06,ii chat,0,1,0,8
2026-07-06,как сделать бот для сайта,0,1,0,87
2026-07-06,обработка заявки,0,1,0,81
2026-07-07,бот для сайта,0,1,0,80
2026-07-07,ии бот для бизнеса,0,1,0,31
2026-07-07,ии боты для бизнеса,0,1,0,84
2026-07-07,ии чат бот для бизнеса,0,1,0,88
2026-07-07,ии чат бот для сайта,0,1,0,74
2026-07-07,как сделать бот для сайта,0,2,0,62.5
2026-07-08,click telegram bot,0,1,0,8
2026-07-08,как сделать бот для сайта,0,2,0,62.5
2026-07-08,обработка заявки,0,1,0,80
2026-07-09,автоматизация продажи товаров,0,1,0,75
2026-07-09,ии для салона красоты,0,2,0,48
2026-07-09,как сделать бот для сайта,0,3,0,68.66666666666667
2026-07-09,обработка заявки,0,1,0,81
2026-07-09,прием и обработка заявок,0,1,0,86
2026-07-10,chatgpt uzbek tilida,0,1,0,42
2026-07-10,gptbot,0,1,0,1
2026-07-10,instagramda direct nima,0,1,0,10
2026-07-10,sotuvchi ai,0,1,0,15
2026-07-10,бот для инстаграм директ,0,1,0,18
2026-07-10,директ бот,0,1,0,35
2026-07-10,как сделать бот для сайта,0,3,0,55.333333333333336
2026-07-10,общение с ии,0,1,0,78
2026-07-10,як зробити бот для сайту,0,2,0,49
2026-07-11,instagramda direct nima,0,1,0,9
2026-07-11,бот для инстаграм директ,0,3,0,40
2026-07-11,директ бот,0,2,0,66
2026-07-11,как сделать бот для сайта,0,3,0,70
2026-07-11,какие есть чаты ии,0,2,0,85.5
2026-07-11,разработка сайтов в ташкенте,0,1,0,97
2026-07-11,як зробити бот для сайту,0,1,0,50
2026-07-12,instagramda direct nima,0,1,0,7
2026-07-12,sotuvchi ai,0,1,0,2
2026-07-12,автоматизация продажи товаров,0,1,0,66
2026-07-12,ии для салона красоты,0,1,0,59
2026-07-12,как сделать бот для сайта,0,3,0,69.66666666666667
2026-07-13,gpt plus бесплатно,0,1,0,5
2026-07-13,автоматизация заявок,0,1,0,72
2026-07-13,искусственный интеллект общение,0,1,0,82
2026-07-13,как сделать бот для сайта,0,2,0,61.5
2026-07-13,общение с искусственным интеллектом,0,1,0,74
2026-07-13,разработка сайтов,0,1,0,90
2026-07-13,разработка сайтов в ташкенте,0,2,0,81.5
2026-07-14,gptbot,0,1,0,1
2026-07-14,ii chat,0,1,0,9
2026-07-14,как сделать бот для сайта,0,1,0,42
2026-07-14,менеджер ии это,0,1,0,12
2026-07-14,разработка сайтов ташкент,0,1,0,88
2026-07-14,создать сайт под ключ,0,1,0,33
2026-07-14,як зробити бот для сайту,0,2,0,56
2026-07-15,click telegram bot,0,1,0,9
2026-07-15,ii chat,0,1,0,8
2026-07-15,бот для инстаграм директ,0,1,0,18
2026-07-15,ии для салона красоты,0,1,0,60
2026-07-15,как сделать бот для сайта,0,4,0,62.25
2026-07-15,чат бот для сайта,0,2,0,20
2026-07-15,чат бот что это такое простыми словами,0,1,0,21
2026-07-15,як зробити бот для сайту,0,3,0,54
2026-07-16,gpt vs chatgpt,0,1,0,5
2026-07-16,автоматизация обработки заявок,0,1,0,72
2026-07-16,автоматизация приема заявок,0,1,0,64
2026-07-16,бот для приема заявок телеграм,0,1,0,58
2026-07-16,как сделать бот для сайта,0,3,0,55
2026-07-16,прием и обработка заявок,0,1,0,84
2026-07-16,разработка сайтов в ташкенте,0,1,0,82
2026-07-16,чат бот что это такое простыми словами,0,1,0,18
2026-07-16,як зробити бот для сайту,0,1,0,32
2026-07-17,click telegram bot,0,1,0,8
2026-07-17,instagramda direct nima,0,1,0,10
2026-07-17,автоматизация продаж в чате,0,1,0,20
2026-07-17,голосовые ии боты для бизнеса,0,1,0,21
2026-07-17,как сделать бот для сайта,0,3,0,69.66666666666667
2026-07-17,разработка сайтов ташкент,0,1,0,83
2026-07-17,разработка сайтов узбекистан,0,1,0,72
2026-07-17,чат-бот мастер для бизнеса,0,1,0,73
2026-07-17,як зробити бот для сайту,0,1,0,48
2026-07-18,автоматизация продажи товаров,0,1,0,96
2026-07-18,бот для инстаграм директ,0,3,0,48.333333333333336
2026-07-18,директ бот,0,2,0,64.5
2026-07-18,как сделать бот для сайта,0,2,0,60.5
2026-07-18,сайт для заявок,0,1,0,10
2026-07-18,чат бот для сайта,0,1,0,20
2026-07-18,чат+бот+для+сайта,0,1,0,15
2026-07-18,як зробити бот для сайту,0,1,0,48
2026-07-19,ai менеджер,0,1,0,17
2026-07-19,chat gpt uzbek tilida,0,1,0,7
2026-07-19,telegram ariza,0,1,0,203
2026-07-19,ии консультант для сайта,0,1,0,98
2026-07-19,как сделать бот для сайта,0,1,0,40
2026-07-19,разработка сайтов ташкент,0,1,0,83
2026-07-19,сколько стоит бот,0,1,0,17
2026-07-19,чат-бот мастер для бизнеса,0,2,0,95
2026-07-19,что такое ии-менеджер,0,1,0,37
2026-07-19,як зробити бот для сайту,0,1,0,49
2026-07-20,chat gpt uzbek tilida,0,1,0,7
2026-07-20,автоматизация продаж в чате,0,1,0,19
2026-07-20,бот для сайта,0,1,0,76
2026-07-20,ии консультант для сайта,0,1,0,97
2026-07-20,ии чат бот для сайта,0,1,0,68
2026-07-20,как сделать бот для сайта,0,2,0,42
2026-07-20,разработка сайтов,0,1,0,94
2026-07-20,разработка сайтов в ташкенте,0,1,0,81
2026-07-20,чат-бот мастер для бизнеса,0,2,0,88
2026-07-21,chatgpt yuklab olish uzbek tilida,0,1,0,35
2026-07-21,ии консультант для сайта,0,1,0,99
2026-07-21,как сделать бот для сайта,0,3,0,71.33333333333333
2026-07-21,обработка входящих заявок в инстаграм,0,2,0,16.5
2026-07-21,прием и обработка заявок,0,1,0,82
2026-07-21,разработка сайтов ташкент,0,1,0,106
2026-07-21,чат-бот мастер для бизнеса,0,3,0,87.33333333333333
2026-07-21,як зробити бот для сайту,0,2,0,50
2026-07-22,chat gpt uz,0,1,0,3
2026-07-22,ии бот для продаж,0,1,0,91
2026-07-22,как сделать бот для сайта,0,4,0,65.75
2026-07-22,прием и обработка заявок,0,1,0,79
2026-07-22,чат-бот мастер для бизнеса,0,1,0,60
2026-07-22,як зробити бот для сайту,0,1,0,48
2026-07-23,chat gpt uz,0,1,0,3
2026-07-23,разработка сайта под ключ,0,2,0,89
2026-07-23,разработка сайтов,0,1,0,85
