date,device,clicks,impressions,ctr,position
2026-06-14,MOBILE,0,1,0,8
2026-06-15,DESKTOP,0,10,0,32.9
2026-06-15,MOBILE,0,9,0,8.88888888888889
2026-06-16,DESKTOP,0,12,0,19.083333333333332
2026-06-16,MOBILE,0,2,0,29
2026-06-16,TABLET,0,1,0,62
2026-06-17,DESKTOP,0,17,0,18.41176470588235
2026-06-17,MOBILE,0,10,0,15.2
2026-06-18,DESKTOP,0,19,0,30
2026-06-18,MOBILE,0,3,0,25.666666666666668
2026-06-19,DESKTOP,0,4,0,8.75
2026-06-19,MOBILE,0,1,0,82
2026-06-20,DESKTOP,0,1,0,9
2026-06-20,MOBILE,0,2,0,6
2026-06-21,DESKTOP,0,30,0,4.5
2026-06-21,MOBILE,0,1,0,5
2026-06-22,DESKTOP,0,35,0,13.142857142857142
2026-06-23,DESKTOP,0,15,0,4.466666666666667
2026-06-23,MOBILE,0,5,0,41.4
2026-06-24,DESKTOP,0,14,0,15.714285714285714
2026-06-25,MOBILE,0,4,0,41.25
2026-06-26,MOBILE,0,4,0,5.5
2026-06-27,DESKTOP,0,4,0,37.25
2026-06-27,MOBILE,0,1,0,11
2026-06-28,DESKTOP,0,2,0,7.5
2026-06-29,DESKTOP,0,2,0,51
2026-06-30,DESKTOP,0,6,0,31.666666666666668
2026-06-30,MOBILE,0,3,0,61.333333333333336
2026-07-01,DESKTOP,0,3,0,38
2026-07-01,MOBILE,0,9,0,40.666666666666664
2026-07-02,DESKTOP,0,7,0,12.285714285714286
2026-07-02,MOBILE,0,7,0,26.857142857142858
2026-07-03,DESKTOP,0,9,0,25.77777777777778
2026-07-03,MOBILE,0,1,0,81
2026-07-05,DESKTOP,0,25,0,24.92
2026-07-05,MOBILE,0,3,0,7.333333333333333
2026-07-06,DESKTOP,0,2,0,7.5
2026-07-06,MOBILE,0,6,0,32.83333333333333
2026-07-07,MOBILE,0,8,0,5.25
2026-07-08,DESKTOP,0,10,0,21.9
2026-07-08,MOBILE,0,6,0,26.333333333333332
2026-07-09,MOBILE,0,12,0,42.833333333333336
2026-07-10,DESKTOP,0,13,0,29.692307692307693
2026-07-10,MOBILE,0,10,0,15.3
2026-07-11,DESKTOP,0,12,0,56.416666666666664
2026-07-12,DESKTOP,0,30,0,32.1
2026-07-13,DESKTOP,0,38,0,22.605263157894736
2026-07-14,DESKTOP,0,32,0,17.65625
2026-07-15,MOBILE,0,19,0,19.789473684210527
2026-07-16,DESKTOP,0,26,0,23.923076923076923
2026-07-16,MOBILE,0,20,0,14.65
2026-07-16,TABLET,0,1,0,32
2026-07-17,DESKTOP,0,16,0,26.8125
2026-07-17,MOBILE,0,22,0,10.272727272727273
2026-07-17,TABLET,0,1,0,85
2026-07-18,DESKTOP,0,16,0,37.375
2026-07-18,MOBILE,0,9,0,7.777777777777778
2026-07-18,TABLET,0,1,0,20
2026-07-19,DESKTOP,0,30,0,59.13333333333333
2026-07-19,MOBILE,0,13,0,29.23076923076923
2026-07-20,DESKTOP,0,20,0,53.5
2026-07-20,MOBILE,0,17,0,13.176470588235293
2026-07-20,TABLET,0,1,0,89
2026-07-21,MOBILE,0,13,0,15.23076923076923
2026-07-21,TABLET,0,4,0,73.5
2026-07-22,TABLET,0,3,0,70.33333333333333
2026-07-23,DESKTOP,0,21,0,52.80952380952381
2026-07-23,MOBILE,0,14,0,11.142857142857142
2026-07-23,TABLET,0,2,0,66.5
2026-07-24,DESKTOP,0,44,0,29.522727272727273
2026-07-24,MOBILE,0,9,0,18.333333333333332
2026-07-25,DESKTOP,0,19,0,53.26315789473684
2026-07-25,MOBILE,0,12,0,11.5
2026-07-26,DESKTOP,0,23,0,34.65217391304348
2026-07-27,MOBILE,0,16,0,31.1875
2026-07-27,TABLET,0,2,0,71
2026-07-28,MOBILE,0,32,0,10.59375
2026-07-29,MOBILE,0,41,0,8.634146341463413
2026-07-30,DESKTOP,0,52,0,42.48076923076923
2026-07-30,TABLET,0,1,0,96
2026-07-31,DESKTOP,0,58,0,41.8448275862069
2026-07-31,MOBILE,0,56,0,30.178571428571427
2026-08-01,DESKTOP,0,55,0,45.54545454545455
2026-08-01,MOBILE,0,48,0,10.395833333333334
2026-08-01,TABLET,0,1,0,6
2026-08-02,TABLET,0,2,0,11
2026-08-03,MOBILE,0,139,0,11.827338129496402
2026-08-03,TABLET,0,2,0,47
2026-08-04,MOBILE,0,98,0,12.581632653061224
2026-08-05,TABLET,0,1,0,7
2026-08-07,TABLET,0,2,0,4
2026-08-08,TABLET,0,4,0,4.5
2026-08-09,TABLET,0,2,0,10
2026-08-10,TABLET,0,3,0,5.333333333333333
2026-08-11,TABLET,0,5,0,7
2026-08-12,TABLET,0,2,0,9.5
2026-08-13,TABLET,0,3,0,3.3333333333333335
2026-08-14,TABLET,0,2,0,6.5
2026-08-15,TABLET,0,11,0,5.363636363636363
2026-08-16,TABLET,0,2,0,6
2026-08-17,TABLET,0,1,0,34
2026-08-18,TABLET,0,3,0,9.333333333333334
2026-08-19,TABLET,0,1,0,5
2026-08-20,TABLET,0,5,0,8.2
2026-08-21,TABLET,0,7,0,6.714285714285714
2026-08-22,TABLET,0,5,0,5.8
2026-08-24,TABLET,0,9,0,12.11111111111111
2026-08-25,TABLET,0,8,0,14.25
2026-08-26,TABLET,0,10,0,7.8
2026-08-27,TABLET,0,14,0,16.142857142857142
2026-08-28,TABLET,0,11,0,5.636363636363637
2026-08-30,TABLET,0,4,0,6.5
2026-08-31,TABLET,0,3,0,6
2026-09-01,TABLET,0,8,0,6.75
2026-09-02,TABLET,0,24,0,6.208333333333333
2026-09-04,TABLET,0,24,0,8.708333333333332
2026-09-05,TABLET,0,19,0,6.105263157894737
2026-09-06,TABLET,0,34,0,8.647058823529413
2026-09-07,TABLET,0,31,0,10.32258064516129
2026-09-08,TABLET,0,22,0,8.318181818181818
2026-09-10,TABLET,0,50,0,5.92
2026-09-11,TABLET,0,31,0,6.548387096774194
2026-09-12,TABLET,0,17,0,7.117647058823529
2026-09-14,TABLET,0,24,0,6.625
